CustomerID,Recency,Frequency,Monetary,TotalOrders,TotalItems,FirstPurchase,LastPurchase,Country,UniqueProducts,AvgOrderValue,R_Score,F_Score,M_Score,RFM_Score,RF_Score,Segment,Cluster,PCA_1,PCA_2
12497,55,2,123.54,2,20,2011-05-12 15:07:00,2011-10-15 12:10:00,United Kingdom,2,61.77,3,2,3,8,32,High Potential,1,-0.25310391701391477,-0.42765680371839626
12498,89,3,52.69,3,22,2010-12-10 15:49:00,2011-09-11 11:53:00,Japan,7,17.56,2,2,2,6,22,Lost Customers,1,-0.5004025043545456,-0.17459160220811035
12499,37,8,212.5,8,82,2010-12-13 13:14:00,2011-11-02 17:25:00,United Kingdom,19,26.56,3,4,4,11,34,High Potential,2,0.7679714687380678,-0.0918560907844226
12500,66,3,76.01,3,23,2011-07-06 16:36:00,2011-10-04 16:10:00,United Kingdom,8,25.34,2,2,3,7,22,Occasional Buyers,1,-0.2625570578694071,-0.3176164708768993
12501,7,23,1712.84,23,583,2011-01-14 11:04:00,2011-12-02 18:01:00,United Kingdom,49,74.47,5,5,5,15,55,VIP Customers,4,2.2449003525419506,0.3998920016479319
12502,10,6,241.91,6,105,2010-12-21 16:44:00,2011-11-29 07:19:00,United Kingdom,25,40.32,4,4,4,12,44,VIP Customers,2,0.7844091510875234,-0.409638712730641
12503,14,5,287.41,5,128,2011-04-03 08:03:00,2011-11-25 11:33:00,United Kingdom,28,57.48,4,3,4,11,43,Loyal Customers,2,0.7082612958249106,-0.39312045876518215
12504,164,2,28.48,2,12,2011-03-05 12:04:00,2011-06-28 15:47:00,Spain,6,14.24,1,2,2,5,12,Lost Customers,3,-1.2984980737119622,0.30423861669121477
12505,28,4,46.33,4,16,2011-04-22 08:52:00,2011-11-11 12:32:00,United Kingdom,5,11.58,3,3,2,8,33,Occasional Buyers,1,-0.045661685283549164,-0.6915437531447066
12506,114,2,14.73,2,9,2011-02-24 09:53:00,2011-08-17 10:52:00,United Kingdom,2,7.36,2,2,1,5,22,Lost Customers,3,-1.2115859193395264,-0.29112049444926225
12507,69,3,80.05,3,25,2011-04-29 08:45:00,2011-10-01 09:57:00,Spain,9,26.68,2,2,3,7,22,Occasional Buyers,1,-0.26367761292923014,-0.27918761995142394
12508,24,1,4.91,1,4,2011-11-15 10:27:00,2011-11-15 10:27:00,United Kingdom,2,4.91,4,1,1,6,41,New Customers,3,-1.2882235911169093,-1.4783710955882192
12509,13,8,371.1,8,147,2011-03-16 07:29:00,2011-11-26 12:35:00,United Kingdom,29,46.39,4,4,4,12,44,VIP Customers,2,1.0707171598211305,-0.205021781205203
12510,21,6,673.44,6,237,2011-04-04 10:48:00,2011-11-18 11:11:00,United Kingdom,39,112.24,4,4,5,13,44,VIP Customers,2,1.0342249087870783,-0.10082341937355814
12511,29,5,241.35,5,79,2011-03-14 08:23:00,2011-11-10 17:37:00,United Kingdom,24,48.27,3,3,4,10,33,High Potential,2,0.5717980283579874,-0.28750871350362817
12512,66,1,30.43,1,11,2011-10-04 10:24:00,2011-10-04 10:24:00,Australia,2,30.43,2,1,2,5,21,Lost Customers,3,-1.0129595787564136,-0.7479730727859419
12513,18,3,67.53,3,27,2011-05-24 12:37:00,2011-11-21 09:11:00,United Kingdom,3,22.51,4,2,3,9,42,New Customers,1,-0.03099231161384164,-0.7912097226471483
12514,34,5,131.11,5,56,2010-12-11 14:35:00,2011-11-05 16:44:00,United Kingdom,19,26.22,3,3,3,9,33,High Potential,1,0.35917746753824026,-0.3628226542963629
12515,60,2,72.86,2,34,2011-03-30 14:18:00,2011-10-10 09:51:00,Australia,12,36.43,3,2,3,8,32,High Potential,1,-0.4400514114563951,-0.48599423143267334
12516,54,2,31.73,2,18,2010-12-21 18:22:00,2011-10-16 16:41:00,United Kingdom,4,15.86,3,2,2,7,32,Occasional Buyers,1,-0.6545484171932199,-0.7061716834205154
12517,94,5,150.83,5,53,2011-03-29 17:28:00,2011-09-06 08:19:00,Belgium,6,30.17,2,3,3,8,23,At-Risk Customers,1,0.0676799845287905,0.22781891961319015
12518,82,3,123.57,3,45,2011-04-09 10:05:00,2011-09-18 17:27:00,United Kingdom,12,41.19,2,2,3,7,22,Occasional Buyers,1,-0.20511127222916792,-0.07072426036492602
12519,3,31,1665.25,31,627,2011-02-06 19:31:00,2011-12-06 18:22:00,United Kingdom,49,53.72,5,5,5,15,55,VIP Customers,4,2.45674288262371,0.46041667007103715
12520,4,8,349.46,8,124,2011-04-19 19:26:00,2011-12-05 18:29:00,United Kingdom,23,43.68,5,4,4,13,54,VIP Customers,2,1.1025491708766477,-0.3014820982678881
12521,49,1,18.71,1,14,2011-10-21 19:18:00,2011-10-21 19:18:00,Belgium,4,18.71,3,1,2,6,31,Occasional Buyers,3,-1.0604867546548642,-1.0013631350008243
12522,94,1,2.14,1,2,2011-09-06 12:07:00,2011-09-06 12:07:00,United Kingdom,1,2.14,2,1,1,4,21,Lost Customers,3,-1.8703580460137614,-0.9493493714575216
12523,118,1,12.72,1,5,2011-08-13 10:51:00,2011-08-13 10:51:00,United Kingdom,2,12.72,2,1,1,4,21,Lost Customers,3,-1.5547763272972106,-0.42730991407109536
12524,27,4,10.76,4,5,2010-12-02 13:43:00,2011-11-12 10:03:00,United Kingdom,5,2.69,3,3,1,7,33,Occasional Buyers,1,-0.4641943135543362,-0.981358289294888
12525,109,3,81.74,3,29,2011-07-31 15:57:00,2011-08-22 14:25:00,United Kingdom,6,27.25,2,2,3,7,22,Occasional Buyers,1,-0.4799731507585117,0.10004964268623717
12526,171,3,101.16,3,52,2011-01-12 15:32:00,2011-06-21 17:11:00,United Kingdom,9,33.72,1,2,3,6,12,Occasional Buyers,1,-0.7607587371206571,0.7238877585734459
12527,24,9,169.51,9,81,2011-01-27 14:45:00,2011-11-15 09:25:00,United Kingdom,16,18.83,4,4,3,11,44,Loyal Customers,2,0.8444041487371146,-0.22106014410158603
12528,12,10,313.31,10,133,2011-04-16 17:33:00,2011-11-27 07:25:00,Spain,31,31.33,4,4,4,12,44,VIP Customers,2,1.1631014614282846,-0.17605339435549053
12529,32,12,603.04,12,154,2011-01-14 18:53:00,2011-11-07 13:38:00,United Kingdom,32,50.25,3,5,4,12,35,High Potential,2,1.3658456742019287,0.20327388643998667
12530,14,27,983.49,27,298,2010-12-16 14:58:00,2011-11-25 10:27:00,United Kingdom,44,36.43,4,5,5,14,45,VIP Customers,4,2.143286405563292,0.4094500829531892
12531,23,2,67.63,2,30,2011-02-06 14:04:00,2011-11-16 14:23:00,Spain,5,33.82,4,2,3,9,42,New Customers,1,-0.25653224398992247,-0.8477352950767784
12532,289,2,98.52,2,47,2011-01-22 19:00:00,2011-02-23 10:37:00,United Kingdom,9,49.26,1,2,3,6,12,Occasional Buyers,0,-1.6235081064554808,1.7213993350040793
12533,273,1,0.38,1,1,2011-03-11 10:27:00,2011-03-11 10:27:00,United Kingdom,1,0.38,1,1,1,3,11,Lost Customers,0,-3.1168076773903994,0.563559186828724
12534,10,5,163.67,5,46,2011-01-14 09:52:00,2011-11-29 16:46:00,United Kingdom,17,32.73,4,3,3,10,43,Loyal Customers,2,0.5598256636369126,-0.5435011004359178
12535,5,18,1288.51,18,396,2011-01-12 10:13:00,2011-12-04 12:43:00,United Kingdom,45,71.58,5,5,5,15,55,VIP Customers,4,2.008467987863187,0.23963077455123105
12536,42,3,42.34,3,10,2011-02-26 19:10:00,2011-10-28 12:23:00,United Kingdom,5,14.11,3,2,2,7,32,Occasional Buyers,1,-0.3040940353959153,-0.6584417302968937
12537,10,3,167.74,3,68,2011-09-20 12:10:00,2011-11-29 12:20:00,United Kingdom,19,55.91,4,2,3,9,42,New Customers,1,0.2879691079058032,-0.6847468957610352
12538,23,16,586.6,16,154,2010-12-21 13:41:00,2011-11-16 17:14:00,United Kingdom,24,36.66,4,5,4,13,45,VIP Customers,2,1.5923078997770956,0.21002772342118592
12539,88,2,9.0,2,7,2011-05-28 08:11:00,2011-09-12 13:45:00,United Kingdom,2,4.5,2,2,1,5,22,Lost Customers,3,-1.2048743451655897,-0.6261542447984555
12540,97,1,11.4,1,4,2011-09-03 16:38:00,2011-09-03 16:38:00,United Kingdom,1,11.4,2,1,1,4,21,Lost Customers,3,-1.468731183115053,-0.6446006852691081
12541,6,13,1405.75,13,493,2010-12-17 15:01:00,2011-12-03 16:33:00,United Kingdom,49,108.13,5,5,5,15,55,VIP Customers,4,1.8190539130590426,0.1564488271074588
12542,98,9,997.01,9,277,2011-02-12 11:32:00,2011-09-02 16:35:00,United Kingdom,42,110.78,2,4,5,11,24,At-Risk Customers,2,0.9707972575768997,0.8287073296829677
12543,46,2,98.19,2,42,2011-06-28 08:45:00,2011-10-24 14:19:00,United Kingdom,12,49.1,3,2,3,8,32,High Potential,1,-0.27234047141974393,-0.5578866034253638
12544,21,8,278.47,8,90,2011-03-19 14:56:00,2011-11-18 14:01:00,Germany,24,34.81,4,4,4,12,44,VIP Customers,2,0.9390120978508575,-0.18765989793607596
12545,9,17,2306.56,17,685,2011-05-02 15:43:00,2011-11-29 19:53:00,United Kingdom,50,135.68,5,5,5,15,55,VIP Customers,4,2.126205850056672,0.3748489669018533
12546,9,13,516.75,13,208,2010-12-13 16:22:00,2011-11-30 12:39:00,United Kingdom,32,39.75,5,5,4,14,55,VIP Customers,2,1.4979278313594606,-0.016728443664673423
12547,35,4,71.21,4,32,2011-03-01 17:22:00,2011-11-04 16:49:00,Netherlands,9,17.8,3,3,3,9,33,High Potential,1,0.0440479114327541,-0.5408263286027015
12548,9,6,178.22,6,64,2011-01-15 19:20:00,2011-11-30 16:47:00,United Kingdom,17,29.7,5,4,3,12,54,Loyal Customers,2,0.6973606276289581,-0.4802568288681108
12549,42,9,515.47,9,176,2011-04-04 13:57:00,2011-10-28 16:11:00,United Kingdom,36,57.27,3,4,4,11,34,High Potential,2,1.0817755372830986,0.1709224762703174
12550,135,1,12.64,1,7,2011-07-27 15:28:00,2011-07-27 15:28:00,United Kingdom,2,12.64,2,1,1,4,21,Lost Customers,3,-1.6511543520699639,-0.26907827529316025
12551,7,14,1735.95,14,562,2011-02-23 09:11:00,2011-12-02 15:12:00,United Kingdom,49,124.0,5,5,5,15,55,VIP Customers,4,1.9252315254147179,0.23316149292679225
12552,13,15,1615.12,15,518,2011-04-12 08:34:00,2011-11-26 07:21:00,United Kingdom,47,107.67,4,5,5,14,45,VIP Customers,4,1.9143395297998136,0.2981672103546711
12553,12,12,737.67,12,257,2010-12-27 14:54:00,2011-11-27 17:58:00,United Kingdom,41,61.47,4,5,5,14,45,VIP Customers,2,1.5384191641005802,0.056257259836986095
12554,24,8,133.43,8,60,2010-12-25 16:22:00,2011-11-15 14:35:00,Spain,15,16.68,4,4,3,11,44,Loyal Customers,2,0.6994177360405306,-0.3069236903309338
12555,65,3,18.74,3,8,2010-12-10 16:01:00,2011-10-05 13:47:00,United Kingdom,5,6.25,2,2,2,6,22,Lost Customers,1,-0.6716016399129594,-0.601156963307539
12556,42,2,48.21,2,19,2011-01-01 17:57:00,2011-10-28 11:01:00,United Kingdom,6,24.1,3,2,2,7,32,Occasional Buyers,1,-0.463568573371122,-0.7365640956523234
12557,12,13,1157.77,13,347,2011-01-24 16:25:00,2011-11-27 13:27:00,United Kingdom,48,89.06,4,5,5,14,45,VIP Customers,2,1.726603428802115,0.17365488480587726
12558,1,11,447.22,11,174,2011-03-20 17:15:00,2011-12-08 11:33:00,United Kingdom,22,40.66,5,4,4,13,54,VIP Customers,2,1.3923401194080007,-0.17635682830529364
12559,33,7,455.7,7,156,2011-02-13 17:07:00,2011-11-06 14:09:00,United Kingdom,39,65.1,3,4,4,11,34,High Potential,2,0.9406909565492582,-0.018680387561112972
12560,14,11,440.76,11,149,2010-12-03 07:44:00,2011-11-25 08:10:00,United Kingdom,32,40.07,4,4,4,12,44,VIP Customers,2,1.315579720353694,-0.05737931873550492
12561,24,9,326.41,9,78,2011-01-19 12:25:00,2011-11-15 14:19:00,United Kingdom,26,36.27,4,4,4,12,44,VIP Customers,2,1.043112223158958,-0.08966289787295899
12562,7,5,417.42,5,91,2011-01-12 11:34:00,2011-12-02 08:52:00,United Kingdom,18,83.48,5,3,4,12,53,Loyal Customers,2,0.8605446824531536,-0.383818157331583
12563,330,1,3.48,1,3,2011-01-13 11:41:00,2011-01-13 11:41:00,United Kingdom,1,3.48,1,1,1,3,11,Lost Customers,0,-3.075340970036327,1.335206072134943
12564,5,4,106.56,4,38,2011-02-21 11:35:00,2011-12-04 14:11:00,United Kingdom,9,26.64,5,3,3,11,53,Loyal Customers,1,0.33234616908912973,-0.7418851489612626
12565,6,42,5929.75,42,1481,2010-12-24 08:26:00,2011-12-03 12:45:00,United Kingdom,50,141.18,5,5,5,15,55,VIP Customers,4,3.0302471617540143,0.8507498737132853
12566,174,1,5.68,1,4,2011-06-18 07:43:00,2011-06-18 07:43:00,United Kingdom,1,5.68,1,1,1,3,11,Lost Customers,3,-2.0856006543169685,-0.047151496410928306
12567,12,14,871.12,14,222,2010-12-06 19:25:00,2011-11-27 15:53:00,United Kingdom,40,62.22,4,5,5,14,45,VIP Customers,2,1.687571898161281,0.14129027640635877
12568,334,2,10.4,2,4,2010-12-22 08:46:00,2011-01-09 11:55:00,United Kingdom,3,5.2,1,2,1,4,12,Lost Customers,0,-2.5338397352382493,1.7069829258878038
12569,47,1,1.3,1,1,2011-10-23 17:46:00,2011-10-23 17:46:00,United Kingdom,1,1.3,3,1,1,5,31,Occasional Buyers,3,-1.7036425943154379,-1.4527681103685592
12570,319,1,11.15,1,5,2011-01-24 15:05:00,2011-01-24 15:05:00,United Kingdom,1,11.15,1,1,1,3,11,Lost Customers,0,-2.7102587246873067,1.4329968240890365
12571,12,4,93.19,4,37,2011-03-25 12:10:00,2011-11-27 18:47:00,United Kingdom,12,23.3,4,3,3,10,43,Loyal Customers,1,0.25296731121110144,-0.7029787686729634
12572,6,4,104.8,4,62,2011-02-16 08:10:00,2011-12-03 10:27:00,United Kingdom,14,26.2,5,3,3,11,53,Loyal Customers,1,0.32175673585911674,-0.7358308844619166
12573,255,1,53.51,1,18,2011-03-29 14:33:00,2011-03-29 14:33:00,Spain,4,53.51,1,1,2,4,11,Lost Customers,0,-1.896951187701728,1.1351797360045723
12574,73,1,1.74,1,2,2011-09-27 16:53:00,2011-09-27 16:53:00,United Kingdom,1,1.74,2,1,1,4,21,Lost Customers,3,-1.7950053983434375,-1.1737106384119451
12575,60,2,68.12,2,39,2011-03-17 16:48:00,2011-10-10 13:19:00,United Kingdom,7,34.06,3,2,3,8,32,High Potential,1,-0.4602527878336165,-0.49935254731247897
12576,6,26,2347.88,26,666,2011-02-04 08:37:00,2011-12-03 10:39:00,United Kingdom,50,90.3,5,5,5,15,55,VIP Customers,4,2.4275977699739633,0.4964554229113226
12577,10,3,89.38,3,39,2011-02-14 14:56:00,2011-11-29 08:54:00,United Kingdom,11,29.79,4,2,3,9,42,New Customers,1,0.09781436474769531,-0.8104881857462832
12578,27,8,132.85,8,59,2011-05-01 08:33:00,2011-11-12 15:43:00,Germany,17,16.61,3,4,3,10,34,High Potential,2,0.6814072459716315,-0.27966343914973296
12579,85,1,1.68,1,4,2011-09-15 16:19:00,2011-09-15 16:19:00,United Kingdom,1,1.68,2,1,1,4,21,Lost Customers,3,-1.8685232298898353,-1.0656455649437624
12580,48,5,185.02,5,78,2011-02-18 16:25:00,2011-10-22 08:35:00,United Kingdom,17,37.0,3,3,4,10,33,High Potential,1,0.3855042524626594,-0.16262134066385708
12581,15,4,119.64,4,44,2011-06-22 13:20:00,2011-11-24 17:08:00,United Kingdom,15,29.91,4,3,3,10,43,Loyal Customers,1,0.31165414730103536,-0.6250018192413682
12582,88,3,84.26,3,32,2011-04-19 10:57:00,2011-09-12 15:23:00,United Kingdom,9,28.09,2,2,3,7,22,Occasional Buyers,1,-0.3539803348324024,-0.09082542257897555
12583,6,41,5727.25,41,1313,2011-01-02 10:09:00,2011-12-03 10:31:00,United Kingdom,50,139.69,5,5,5,15,55,VIP Customers,4,3.0034578773328033,0.8352707814229882
12584,329,1,3.84,1,3,2011-01-14 07:57:00,2011-01-14 07:57:00,Germany,1,3.84,1,1,1,3,11,Lost Customers,0,-3.0462356335111695,1.341395591445069
12585,6,14,1254.64,14,373,2010-12-29 11:56:00,2011-12-03 08:58:00,United Kingdom,49,89.62,5,5,5,15,55,VIP Customers,4,1.831967193671842,0.15843312563813092
12586,17,3,53.23,3,27,2011-06-02 09:59:00,2011-11-22 17:34:00,United Kingdom,9,17.74,4,2,2,8,42,New Customers,1,-0.09670880742625512,-0.8477218710360364
12587,22,4,41.08,4,14,2011-01-28 09:31:00,2011-11-17 08:14:00,United Kingdom,5,10.27,4,3,2,9,43,Occasional Buyers,1,-0.04808351238883208,-0.7714848581863699
12588,27,4,138.65,4,43,2010-12-09 16:58:00,2011-11-12 19:33:00,United Kingdom,15,34.66,3,3,3,9,33,High Potential,1,0.28944726665879594,-0.4830069838860785
12589,332,1,16.06,1,10,2011-01-11 14:08:00,2011-01-11 14:08:00,United Kingdom,3,16.06,1,1,1,3,11,Lost Customers,0,-2.6792238438463225,1.6232547935792214
12590,203,4,11.29,4,7,2010-12-02 08:47:00,2011-05-20 08:35:00,Italy,4,2.82,1,3,1,5,13,Occasional Buyers,0,-1.4301243759998772,0.6778761701236259
12591,39,2,79.36,2,26,2011-10-17 16:54:00,2011-10-31 07:54:00,United Kingdom,7,39.68,3,2,3,8,32,High Potential,1,-0.2975073228843753,-0.6659246400523039
12592,17,1,1.75,1,1,2011-11-22 11:02:00,2011-11-22 11:02:00,United Kingdom,1,1.75,4,1,1,6,41,New Customers,3,-1.482282524272579,-1.6980903233725497
12593,73,2,15.95,2,6,2010-12-25 15:38:00,2011-09-27 12:32:00,United Kingdom,3,7.98,2,2,1,5,22,Lost Customers,3,-0.9606895598006576,-0.660534305829013
12594,19,6,123.56,6,58,2010-12-05 17:43:00,2011-11-20 08:55:00,United Kingdom,21,20.59,4,4,3,11,44,Loyal Customers,2,0.5309043190309779,-0.45976125762771447
12595,18,23,2422.71,23,675,2011-01-07 12:46:00,2011-11-21 19:37:00,United Kingdom,50,105.34,4,5,5,14,45,VIP Customers,4,2.2892436652729033,0.5728370565997976
12596,21,11,562.5,11,197,2010-12-07 11:59:00,2011-11-18 18:54:00,United Kingdom,33,51.14,4,4,4,12,44,VIP Customers,2,1.350760847091691,0.05728073462489798
12597,65,5,265.74,5,83,2010-12-03 09:39:00,2011-10-05 12:45:00,United Kingdom,17,53.15,2,3,4,9,23,At-Risk Customers,2,0.4006809414345941,0.06937671265220548
12598,36,2,35.16,2,18,2011-03-24 10:10:00,2011-11-03 19:34:00,United Kingdom,8,17.58,3,2,2,7,32,Occasional Buyers,1,-0.5240329916747708,-0.8548863116258374
12599,134,1,2.96,1,2,2011-07-28 18:46:00,2011-07-28 18:46:00,United Kingdom,1,2.96,2,1,1,4,21,Lost Customers,3,-2.022272024104238,-0.5275393060679006
12600,234,3,28.15,3,16,2011-02-03 09:55:00,2011-04-19 19:26:00,United Kingdom,6,9.38,1,2,2,5,12,Lost Customers,0,-1.4932819081819726,1.062067522597772
12601,66,4,173.08,4,64,2011-01-30 08:43:00,2011-10-04 12:57:00,United Kingdom,17,43.27,2,3,3,8,23,At-Risk Customers,1,0.13955091260512817,-0.07291935791250707
12602,38,12,370.39,12,171,2011-03-08 15:01:00,2011-11-01 16:11:00,United Kingdom,34,30.87,3,5,4,12,35,High Potential,2,1.184318879807705,0.16157754729166052
12603,1,19,1416.6,19,455,2010-12-02 08:02:00,2011-12-08 14:23:00,United Kingdom,45,74.56,5,5,5,15,55,VIP Customers,4,2.094901775778334,0.23968619851059098
12604,99,4,68.87,4,25,2011-02-17 09:23:00,2011-09-01 08:20:00,United Kingdom,9,17.22,2,3,3,8,23,At-Risk Customers,1,-0.3221148352379944,0.05266869951411281
12605,183,1,8.03,1,4,2011-06-09 12:06:00,2011-06-09 12:06:00,United Kingdom,3,8.03,1,1,1,3,11,Lost Customers,0,-2.043873156249055,0.09795061319527057
12606,13,4,87.18,4,37,2011-05-26 10:43:00,2011-11-26 11:52:00,United Kingdom,14,21.8,4,3,3,10,43,Loyal Customers,1,0.22732124349102814,-0.7068808198151493
12607,14,7,337.25,7,172,2011-03-08 14:20:00,2011-11-25 13:16:00,United Kingdom,27,48.18,4,4,4,12,44,VIP Customers,2,0.954972025975272,-0.25731248875257906
12608,55,5,163.77,5,48,2011-03-29 12:09:00,2011-10-15 09:34:00,United Kingdom,16,32.75,3,3,3,9,33,High Potential,1,0.3096070019841708,-0.12141272063980593
12609,90,5,318.56,5,113,2010-12-08 17:26:00,2011-09-10 19:16:00,United Kingdom,19,63.71,2,3,4,9,23,At-Risk Customers,1,0.3165949145707219,0.34018940074569615
12610,39,2,26.01,2,11,2010-12-23 18:48:00,2011-10-31 13:54:00,France,3,13.0,3,2,2,7,32,Occasional Buyers,1,-0.6295840846267156,-0.8855129590293754
12611,13,17,1101.02,17,327,2010-12-16 08:04:00,2011-11-26 08:35:00,United Kingdom,45,64.77,4,5,5,14,45,VIP Customers,4,1.8788557291036907,0.26351322784392006
12612,135,1,41.64,1,11,2011-07-27 18:15:00,2011-07-27 18:15:00,United Kingdom,4,41.64,2,1,2,5,21,Lost Customers,3,-1.3040083988656792,-0.039525337280085525
12613,248,1,6.7,1,2,2011-04-05 10:47:00,2011-04-05 10:47:00,United Kingdom,1,6.7,1,1,1,3,11,Lost Customers,0,-2.454095132783998,0.675367744738664
12614,5,21,2143.46,21,648,2011-01-04 07:45:00,2011-12-04 10:25:00,United Kingdom,50,102.07,5,5,5,15,55,VIP Customers,4,2.2643641618284414,0.3949159442873128
12615,356,1,19.99,1,8,2010-12-18 13:08:00,2010-12-18 13:08:00,Belgium,3,19.99,1,1,2,4,11,Lost Customers,0,-2.749631893884765,1.8900555404381636
12616,32,3,186.05,3,43,2011-07-08 09:11:00,2011-11-07 19:17:00,United Kingdom,11,62.02,3,2,4,9,32,High Potential,1,0.19692555935042438,-0.45770474912591125
12617,5,7,90.11,7,61,2011-01-05 16:37:00,2011-12-04 14:15:00,United Kingdom,12,12.87,5,4,3,12,54,Loyal Customers,2,0.6055413917742033,-0.6058856694838292
12618,9,19,1873.69,19,597,2010-12-03 09:50:00,2011-11-30 09:27:00,United Kingdom,48,98.62,5,5,5,15,55,VIP Customers,4,2.135506521493008,0.3709892706008677
12619,294,1,2.32,1,2,2011-02-18 08:58:00,2011-02-18 08:58:00,United Kingdom,1,2.32,1,1,1,3,11,Lost Customers,0,-2.966285375925096,0.9372820053698508
12620,5,5,248.25,5,85,2011-01-20 13:33:00,2011-12-04 07:58:00,United Kingdom,20,49.65,5,3,4,12,53,Loyal Customers,2,0.7138969572711658,-0.5069033139779376
12621,41,8,288.95,8,99,2011-01-05 18:19:00,2011-10-29 11:55:00,United Kingdom,16,36.12,3,4,4,11,34,High Potential,2,0.8389339671957972,0.007294843897916872
12622,20,22,1955.44,22,558,2010-12-16 12:22:00,2011-11-19 12:40:00,United Kingdom,46,88.88,4,5,5,14,45,VIP Customers,4,2.1835677741460007,0.5331146774661506
12623,121,1,6.43,1,1,2011-08-10 13:24:00,2011-08-10 13:24:00,United Kingdom,1,6.43,2,1,1,4,21,Lost Customers,3,-1.7582721351853716,-0.52270325936908
12624,60,3,64.14,3,29,2011-08-04 11:37:00,2011-10-10 16:44:00,Germany,12,21.38,3,2,3,8,32,High Potential,1,-0.2801540528502778,-0.4075922726751537
12625,121,1,13.47,1,8,2011-08-10 16:38:00,2011-08-10 16:38:00,United Kingdom,2,13.47,2,1,1,4,21,Lost Customers,3,-1.5552597336420144,-0.3884597436454676
12626,219,1,4.71,1,1,2011-05-04 12:27:00,2011-05-04 12:27:00,United Kingdom,1,4.71,1,1,1,3,11,Lost Customers,0,-2.3837911136471774,0.34321516231372684
12627,157,4,42.83,4,11,2011-03-04 16:38:00,2011-07-05 17:13:00,United Kingdom,4,10.71,1,3,2,6,13,Occasional Buyers,1,-0.7868841654088342,0.5026197108494082
12628,2,27,4680.15,27,1501,2010-12-11 07:54:00,2011-12-07 13:25:00,France,50,173.34,5,5,5,15,55,VIP Customers,4,2.684940491913397,0.6109437172524858
12629,66,2,37.39,2,18,2011-08-05 12:23:00,2011-10-04 19:51:00,United Kingdom,4,18.7,2,2,2,6,22,Lost Customers,1,-0.6727421064316408,-0.5615230943081907
12630,89,6,126.86,6,38,2010-12-23 13:15:00,2011-09-11 16:22:00,Germany,12,21.14,2,4,3,9,24,At-Risk Customers,1,0.14935170804789547,0.2018967572547014
12631,266,1,1.17,1,1,2011-03-18 09:04:00,2011-03-18 09:04:00,United Kingdom,1,1.17,1,1,1,3,11,Lost Customers,0,-2.939993816561066,0.5890824534550261
12632,5,28,6268.81,28,2059,2010-12-13 18:43:00,2011-12-04 19:37:00,United Kingdom,50,223.89,5,5,5,15,55,VIP Customers,4,2.78141492463741,0.7105741350728509
12633,37,1,41.18,1,19,2011-11-02 07:02:00,2011-11-02 07:02:00,United Kingdom,3,41.18,3,1,2,6,31,Occasional Buyers,3,-0.7619886444390219,-0.9606582646258769
12634,4,3,50.99,3,17,2011-02-04 11:18:00,2011-12-05 13:00:00,United Kingdom,6,17.0,5,2,2,9,52,New Customers,1,-0.037217684124973636,-0.978118822341711
12635,59,1,1.81,1,1,2011-10-11 14:12:00,2011-10-11 14:12:00,United Kingdom,1,1.81,3,1,1,5,31,Occasional Buyers,3,-1.709418784441811,-1.2999083542308532
12636,4,11,183.5,11,75,2011-01-27 15:41:00,2011-12-05 13:56:00,United Kingdom,27,16.68,5,4,3,12,54,Loyal Customers,2,1.105298635394831,-0.32699539606882366
12637,165,1,6.16,1,4,2011-06-27 12:00:00,2011-06-27 12:00:00,Germany,1,6.16,1,1,1,3,11,Lost Customers,3,-2.0143851433987137,-0.11756917054696843
12638,8,30,2400.87,30,892,2010-12-18 18:41:00,2011-12-01 14:09:00,United Kingdom,50,80.03,5,5,5,15,55,VIP Customers,4,2.5184242354926605,0.5695032880688625
12639,43,13,380.87,13,175,2011-01-17 19:34:00,2011-10-26 19:57:00,Germany,32,29.3,3,5,4,12,35,High Potential,2,1.2160188391231057,0.24078176317758776
