InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,Revenue,InvoiceMonth,InvoiceDay
530076,SKU-003,Ceramic Mug,1,2024-09-26 11:00:00,7.98,10110,France,7.98,2024-09,2024-09-26
530076,SKU-010,Bluetooth Speaker,1,2024-07-24 20:16:00,42.13,10098,Spain,42.13,2024-07,2024-07-24
530077,SKU-001,Premium Coffee Beans,4,2024-03-08 15:31:00,12.32,10040,Italy,49.28,2024-03,2024-03-08
530077,SKU-008,Yoga Mat,2,2024-09-15 16:51:00,22.91,10050,Italy,45.82,2024-09,2024-09-15
530077,SKU-001,Premium Coffee Beans,1,2024-09-07 17:56:00,12.48,10027,Netherlands,12.48,2024-09,2024-09-07
530078,SKU-008,Yoga Mat,1,2024-03-26 11:13:00,25.98,10143,Italy,25.98,2024-03,2024-03-26
530078,SKU-010,Bluetooth Speaker,2,2024-07-05 18:30:00,46.92,10051,Germany,93.84,2024-07,2024-07-05
530078,SKU-008,Yoga Mat,5,2024-06-29 14:28:00,23.61,10109,Italy,118.05,2024-06,2024-06-29
530079,SKU-002,Organic Green Tea,5,2025-01-23 17:38:00,7.84,10065,Netherlands,39.2,2025-01,2025-01-23
530079,SKU-001,Premium Coffee Beans,1,2024-04-25 11:56:00,12.72,10021,Portugal,12.72,2024-04,2024-04-25
530079,SKU-009,Running Socks,2,2025-02-24 12:39:00,7.93,10026,France,15.86,2025-02,2025-02-24
530080,SKU-011,Cotton Tote Bag,2,2024-12-31 16:52:00,9.2,10057,France,18.4,2024-12,2024-12-31
530080,SKU-004,Reusable Bottle,1,2024-06-09 08:11:00,15.01,10099,Netherlands,15.01,2024-06,2024-06-09
530080,SKU-003,Ceramic Mug,2,2024-06-26 08:41:00,7.04,10014,United Kingdom,14.08,2024-06,2024-06-26
530081,SKU-006,Wireless Charger,4,2024-09-05 08:09:00,23.89,10020,Netherlands,95.56,2024-09,2024-09-05
530081,SKU-001,Premium Coffee Beans,1,2024-06-04 18:36:00,14.01,10078,Portugal,14.01,2024-06,2024-06-04
530081,SKU-010,Bluetooth Speaker,1,2024-11-05 12:21:00,42.85,10021,Portugal,42.85,2024-11,2024-11-05
530082,SKU-002,Organic Green Tea,1,2024-08-24 08:06:00,9.16,10050,Italy,9.16,2024-08,2024-08-24
530082,SKU-007,Desk Lamp,2,2024-11-06 10:10:00,30.65,10085,Netherlands,61.3,2024-11,2024-11-06
530082,SKU-011,Cotton Tote Bag,1,2024-07-15 12:39:00,11.35,10051,Germany,11.35,2024-07,2024-07-15
530083,SKU-011,Cotton Tote Bag,1,2024-01-27 19:44:00,9.02,10116,United Kingdom,9.02,2024-01,2024-01-27
530083,SKU-010,Bluetooth Speaker,1,2024-09-15 17:50:00,50.15,10043,United Kingdom,50.15,2024-09,2024-09-15
530083,SKU-009,Running Socks,1,2024-08-11 10:29:00,7.09,10104,Spain,7.09,2024-08,2024-08-11
530084,SKU-012,Phone Stand,3,2025-01-28 17:23:00,11.81,10116,United Kingdom,35.43,2025-01,2025-01-28
530084,SKU-001,Premium Coffee Beans,1,2024-09-23 09:49:00,12.41,10099,Netherlands,12.41,2024-09,2024-09-23
530084,SKU-005,Notebook A5,2,2024-06-28 13:23:00,4.93,10063,Netherlands,9.86,2024-06,2024-06-28
530085,SKU-007,Desk Lamp,1,2024-02-02 21:04:00,29.22,10004,United Kingdom,29.22,2024-02,2024-02-02
530085,SKU-007,Desk Lamp,1,2025-04-04 21:35:00,30.76,10042,France,30.76,2025-04,2025-04-04
530085,SKU-002,Organic Green Tea,2,2025-01-01 12:30:00,9.09,10021,Portugal,18.18,2025-01,2025-01-01
530086,SKU-003,Ceramic Mug,2,2024-11-07 09:44:00,7.79,10047,Netherlands,15.58,2024-11,2024-11-07
530086,SKU-005,Notebook A5,4,2025-01-07 13:33:00,5.64,10095,Netherlands,22.56,2025-01,2025-01-07
530086,SKU-007,Desk Lamp,2,2024-12-15 16:13:00,28.39,10063,Netherlands,56.78,2024-12,2024-12-15
530087,SKU-012,Phone Stand,1,2024-08-30 11:39:00,12.86,10147,Italy,12.86,2024-08,2024-08-30
530087,SKU-001,Premium Coffee Beans,1,2024-05-08 09:36:00,12.88,10040,Italy,12.88,2024-05,2024-05-08
530087,SKU-012,Phone Stand,1,2024-08-04 18:33:00,13.21,10031,France,13.21,2024-08,2024-08-04
530088,SKU-002,Organic Green Tea,1,2024-11-10 15:46:00,7.76,10147,Italy,7.76,2024-11,2024-11-10
530088,SKU-012,Phone Stand,1,2025-03-10 17:59:00,13.05,10008,United Kingdom,13.05,2025-03,2025-03-10
530088,SKU-012,Phone Stand,1,2024-06-22 12:27:00,11.83,10033,Germany,11.83,2024-06,2024-06-22
530089,SKU-010,Bluetooth Speaker,1,2024-11-21 21:20:00,43.98,10078,Portugal,43.98,2024-11,2024-11-21
530089,SKU-005,Notebook A5,2,2024-08-21 16:36:00,5.93,10139,United Kingdom,11.86,2024-08,2024-08-21
530089,SKU-010,Bluetooth Speaker,1,2024-07-25 13:59:00,51.03,10117,Portugal,51.03,2024-07,2024-07-25
530090,SKU-003,Ceramic Mug,1,2024-08-26 17:36:00,7.92,10027,Netherlands,7.92,2024-08,2024-08-26
530090,SKU-008,Yoga Mat,5,2024-09-15 16:46:00,22.2,10109,Italy,111.0,2024-09,2024-09-15
530090,SKU-011,Cotton Tote Bag,2,2024-04-18 15:31:00,9.34,10080,Netherlands,18.68,2024-04,2024-04-18
530091,SKU-003,Ceramic Mug,2,2025-01-16 22:39:00,7.69,10004,United Kingdom,15.38,2025-01,2025-01-16
530091,SKU-004,Reusable Bottle,1,2025-01-24 19:18:00,16.55,10146,Spain,16.55,2025-01,2025-01-24
530091,SKU-004,Reusable Bottle,6,2024-07-08 08:07:00,16.83,10051,Germany,100.98,2024-07,2024-07-08
530092,SKU-001,Premium Coffee Beans,2,2024-09-23 15:40:00,12.0,10130,Portugal,24.0,2024-09,2024-09-23
530092,SKU-002,Organic Green Tea,1,2024-12-04 19:54:00,9.26,10074,Netherlands,9.26,2024-12,2024-12-04
530092,SKU-004,Reusable Bottle,1,2024-12-11 20:39:00,17.02,10136,Italy,17.02,2024-12,2024-12-11
530093,SKU-007,Desk Lamp,1,2024-04-10 14:02:00,28.51,10110,France,28.51,2024-04,2024-04-10
530093,SKU-006,Wireless Charger,2,2025-04-04 13:35:00,22.89,10085,Netherlands,45.78,2025-04,2025-04-04
530093,SKU-011,Cotton Tote Bag,2,2024-12-18 11:00:00,11.23,10051,Germany,22.46,2024-12,2024-12-18
530094,SKU-011,Cotton Tote Bag,1,2024-10-13 11:44:00,11.03,10114,Italy,11.03,2024-10,2024-10-13
530094,SKU-005,Notebook A5,1,2024-05-25 12:50:00,4.86,10069,Spain,4.86,2024-05,2024-05-25
530094,SKU-002,Organic Green Tea,1,2024-06-23 12:19:00,8.28,10100,Italy,8.28,2024-06,2024-06-23
530095,SKU-009,Running Socks,1,2024-10-25 16:20:00,6.31,10078,Portugal,6.31,2024-10,2024-10-25
530095,SKU-001,Premium Coffee Beans,1,2024-07-24 09:43:00,12.56,10021,Portugal,12.56,2024-07,2024-07-24
530095,SKU-006,Wireless Charger,4,2024-10-30 13:25:00,21.31,10013,Italy,85.24,2024-10,2024-10-30
530096,SKU-012,Phone Stand,6,2024-10-27 17:39:00,11.55,10013,Italy,69.3,2024-10,2024-10-27
530096,SKU-001,Premium Coffee Beans,2,2024-11-30 21:11:00,13.15,10099,Netherlands,26.3,2024-11,2024-11-30
530096,SKU-004,Reusable Bottle,1,2025-02-08 13:53:00,15.76,10063,Netherlands,15.76,2025-02,2025-02-08
530097,SKU-006,Wireless Charger,5,2025-01-31 22:43:00,26.27,10035,Spain,131.35,2025-01,2025-01-31
530097,SKU-008,Yoga Mat,10,2024-06-23 22:30:00,26.65,10128,Netherlands,266.5,2024-06,2024-06-23
530097,SKU-001,Premium Coffee Beans,1,2024-04-20 18:08:00,14.77,10119,Spain,14.77,2024-04,2024-04-20
530098,SKU-008,Yoga Mat,4,2024-01-23 10:40:00,21.73,10047,Netherlands,86.92,2024-01,2024-01-23
530098,SKU-008,Yoga Mat,1,2024-10-30 22:55:00,24.99,10065,Netherlands,24.99,2024-10,2024-10-30
530098,SKU-009,Running Socks,1,2024-08-08 22:21:00,6.53,10015,United Kingdom,6.53,2024-08,2024-08-08
530099,SKU-008,Yoga Mat,1,2024-04-18 20:52:00,24.51,10110,France,24.51,2024-04,2024-04-18
530099,SKU-007,Desk Lamp,1,2024-06-22 22:47:00,35.12,10016,France,35.12,2024-06,2024-06-22
530099,SKU-001,Premium Coffee Beans,3,2024-07-23 21:33:00,12.49,10140,France,37.47,2024-07,2024-07-23
530100,SKU-005,Notebook A5,2,2025-04-16 17:46:00,5.04,10076,Germany,10.08,2025-04,2025-04-16
530100,SKU-011,Cotton Tote Bag,2,2024-12-21 13:35:00,11.0,10010,Netherlands,22.0,2024-12,2024-12-21
530100,SKU-009,Running Socks,6,2024-09-09 08:13:00,7.79,10097,Germany,46.74,2024-09,2024-09-09
530101,SKU-010,Bluetooth Speaker,3,2024-07-15 18:21:00,42.71,10144,United Kingdom,128.13,2024-07,2024-07-15
530101,SKU-006,Wireless Charger,1,2025-01-11 09:09:00,21.18,10076,Germany,21.18,2025-01,2025-01-11
530101,SKU-005,Notebook A5,2,2024-04-18 21:01:00,5.29,10043,United Kingdom,10.58,2024-04,2024-04-18
530102,SKU-006,Wireless Charger,2,2024-05-20 14:40:00,25.54,10059,Germany,51.08,2024-05,2024-05-20
530102,SKU-009,Running Socks,5,2024-08-29 21:10:00,6.68,10063,Netherlands,33.4,2024-08,2024-08-29
530102,SKU-010,Bluetooth Speaker,1,2024-09-15 17:24:00,41.71,10024,Germany,41.71,2024-09,2024-09-15
530103,SKU-003,Ceramic Mug,2,2024-07-04 17:07:00,6.8,10059,Germany,13.6,2024-07,2024-07-04
530103,SKU-005,Notebook A5,5,2024-04-22 19:54:00,5.07,10109,Italy,25.35,2024-04,2024-04-22
530103,SKU-006,Wireless Charger,1,2025-03-23 19:02:00,20.64,10144,United Kingdom,20.64,2025-03,2025-03-23
530104,SKU-005,Notebook A5,1,2025-02-16 14:05:00,5.29,10128,Netherlands,5.29,2025-02,2025-02-16
530104,SKU-008,Yoga Mat,1,2024-06-23 22:15:00,26.24,10091,France,26.24,2024-06,2024-06-23
530104,SKU-006,Wireless Charger,5,2024-08-19 15:53:00,25.59,10073,France,127.95,2024-08,2024-08-19
530105,SKU-005,Notebook A5,8,2025-03-05 11:33:00,5.3,10064,Portugal,42.4,2025-03,2025-03-05
530105,SKU-005,Notebook A5,3,2024-06-11 10:07:00,5.7,10130,Portugal,17.1,2024-06,2024-06-11
530105,SKU-006,Wireless Charger,3,2024-05-27 20:02:00,21.02,10014,United Kingdom,63.06,2024-05,2024-05-27
530106,SKU-004,Reusable Bottle,2,2024-12-31 22:05:00,17.15,10061,Portugal,34.3,2024-12,2024-12-31
530106,SKU-008,Yoga Mat,1,2024-11-18 16:01:00,24.99,10063,Netherlands,24.99,2024-11,2024-11-18
530106,SKU-008,Yoga Mat,1,2024-09-07 22:32:00,23.63,10063,Netherlands,23.63,2024-09,2024-09-07
530107,SKU-003,Ceramic Mug,2,2025-01-10 11:21:00,7.46,10107,France,14.92,2025-01,2025-01-10
530107,SKU-008,Yoga Mat,3,2024-09-21 19:55:00,22.84,10042,France,68.52,2024-09,2024-09-21
530107,SKU-009,Running Socks,1,2024-12-26 12:49:00,6.99,10085,Netherlands,6.99,2024-12,2024-12-26
530108,SKU-006,Wireless Charger,1,2024-08-10 10:49:00,26.24,10102,Portugal,26.24,2024-08,2024-08-10
530108,SKU-002,Organic Green Tea,1,2024-07-05 21:33:00,8.35,10115,United Kingdom,8.35,2024-07,2024-07-05
530108,SKU-011,Cotton Tote Bag,2,2024-11-19 10:13:00,10.17,10091,France,20.34,2024-11,2024-11-19
530109,SKU-012,Phone Stand,1,2024-05-04 08:29:00,11.97,10116,United Kingdom,11.97,2024-05,2024-05-04
530109,SKU-007,Desk Lamp,3,2024-09-27 19:55:00,33.44,10143,Italy,100.32,2024-09,2024-09-27
530109,SKU-009,Running Socks,1,2024-07-22 09:00:00,7.9,10140,France,7.9,2024-07,2024-07-22
530110,SKU-005,Notebook A5,1,2024-08-28 22:02:00,5.42,10126,United Kingdom,5.42,2024-08,2024-08-28
530110,SKU-011,Cotton Tote Bag,6,2024-08-12 21:38:00,11.08,10026,France,66.48,2024-08,2024-08-12
530110,SKU-002,Organic Green Tea,2,2024-02-24 13:29:00,9.27,10032,Portugal,18.54,2024-02,2024-02-24
530111,SKU-001,Premium Coffee Beans,2,2024-03-21 09:33:00,12.29,10078,Portugal,24.58,2024-03,2024-03-21
530111,SKU-011,Cotton Tote Bag,1,2024-10-11 19:19:00,10.31,10014,United Kingdom,10.31,2024-10,2024-10-11
530111,SKU-001,Premium Coffee Beans,2,2024-07-03 17:48:00,12.4,10084,United Kingdom,24.8,2024-07,2024-07-03
530112,SKU-005,Notebook A5,3,2024-10-08 18:57:00,5.11,10023,Spain,15.33,2024-10,2024-10-08
530112,SKU-004,Reusable Bottle,4,2024-11-16 13:12:00,15.97,10031,France,63.88,2024-11,2024-11-16
530112,SKU-004,Reusable Bottle,1,2025-03-25 12:17:00,16.49,10061,Portugal,16.49,2025-03,2025-03-25
530113,SKU-009,Running Socks,3,2024-11-22 13:49:00,6.72,10048,France,20.16,2024-11,2024-11-22
530113,SKU-008,Yoga Mat,1,2024-04-27 18:07:00,25.94,10063,Netherlands,25.94,2024-04,2024-04-27
530113,SKU-005,Notebook A5,3,2025-04-21 10:10:00,4.96,10044,Germany,14.88,2025-04,2025-04-21
530114,SKU-005,Notebook A5,3,2024-12-03 09:00:00,5.89,10068,Netherlands,17.67,2024-12,2024-12-03
530114,SKU-010,Bluetooth Speaker,1,2024-10-01 16:32:00,51.46,10053,Netherlands,51.46,2024-10,2024-10-01
530114,SKU-002,Organic Green Tea,5,2024-07-02 11:34:00,9.75,10051,Germany,48.75,2024-07,2024-07-02
530115,SKU-006,Wireless Charger,1,2024-10-07 16:20:00,22.17,10096,Portugal,22.17,2024-10,2024-10-07
530115,SKU-005,Notebook A5,1,2024-04-29 10:45:00,5.33,10044,Germany,5.33,2024-04,2024-04-29
530115,SKU-005,Notebook A5,2,2024-04-23 17:15:00,6.01,10108,Germany,12.02,2024-04,2024-04-23
530116,SKU-003,Ceramic Mug,6,2024-10-23 09:19:00,6.8,10084,United Kingdom,40.8,2024-10,2024-10-23
530116,SKU-010,Bluetooth Speaker,2,2024-02-29 22:21:00,40.67,10068,Netherlands,81.34,2024-02,2024-02-29
530116,SKU-009,Running Socks,1,2024-08-19 15:03:00,7.05,10021,Portugal,7.05,2024-08,2024-08-19
530117,SKU-003,Ceramic Mug,2,2024-10-02 08:30:00,7.01,10023,Spain,14.02,2024-10,2024-10-02
530117,SKU-011,Cotton Tote Bag,1,2024-08-09 08:06:00,9.29,10004,United Kingdom,9.29,2024-08,2024-08-09
530117,SKU-007,Desk Lamp,2,2024-09-19 08:05:00,30.17,10058,Italy,60.34,2024-09,2024-09-19
530118,SKU-007,Desk Lamp,2,2025-01-03 14:11:00,34.28,10053,Netherlands,68.56,2025-01,2025-01-03
530118,SKU-012,Phone Stand,1,2024-08-01 17:57:00,12.88,10077,United Kingdom,12.88,2024-08,2024-08-01
530118,SKU-010,Bluetooth Speaker,8,2024-10-22 18:53:00,48.16,10010,Netherlands,385.28,2024-10,2024-10-22
530119,SKU-012,Phone Stand,2,2024-09-03 19:28:00,10.65,10010,Netherlands,21.3,2024-09,2024-09-03
530119,SKU-010,Bluetooth Speaker,4,2024-09-19 13:19:00,45.15,10046,Germany,180.6,2024-09,2024-09-19
530119,SKU-006,Wireless Charger,2,2024-11-03 21:12:00,24.13,10014,United Kingdom,48.26,2024-11,2024-11-03
530120,SKU-012,Phone Stand,1,2024-10-01 20:42:00,11.02,10070,Germany,11.02,2024-10,2024-10-01
530120,SKU-009,Running Socks,2,2024-07-16 09:59:00,6.99,10141,Spain,13.98,2024-07,2024-07-16
530120,SKU-008,Yoga Mat,1,2024-07-10 17:08:00,25.68,10114,Italy,25.68,2024-07,2024-07-10
530121,SKU-002,Organic Green Tea,3,2024-05-07 21:51:00,9.27,10051,Germany,27.81,2024-05,2024-05-07
530121,SKU-012,Phone Stand,1,2025-01-22 15:06:00,12.02,10013,Italy,12.02,2025-01,2025-01-22
530121,SKU-008,Yoga Mat,1,2024-10-08 12:43:00,24.65,10053,Netherlands,24.65,2024-10,2024-10-08
530122,SKU-011,Cotton Tote Bag,8,2024-10-13 19:49:00,10.01,10147,Italy,80.08,2024-10,2024-10-13
530122,SKU-008,Yoga Mat,2,2024-04-22 15:14:00,23.57,10069,Spain,47.14,2024-04,2024-04-22
530122,SKU-004,Reusable Bottle,1,2024-06-05 10:55:00,15.32,10014,United Kingdom,15.32,2024-06,2024-06-05
530123,SKU-010,Bluetooth Speaker,1,2024-07-23 12:58:00,41.43,10110,France,41.43,2024-07,2024-07-23
530123,SKU-006,Wireless Charger,1,2024-10-07 14:11:00,26.2,10076,Germany,26.2,2024-10,2024-10-07
530123,SKU-012,Phone Stand,1,2024-08-31 22:42:00,13.13,10019,Italy,13.13,2024-08,2024-08-31
530124,SKU-006,Wireless Charger,4,2024-07-23 20:55:00,26.29,10109,Italy,105.16,2024-07,2024-07-23
530124,SKU-006,Wireless Charger,1,2024-12-31 15:31:00,25.92,10019,Italy,25.92,2024-12,2024-12-31
530124,SKU-001,Premium Coffee Beans,1,2024-03-05 09:30:00,11.95,10016,France,11.95,2024-03,2024-03-05
530125,SKU-002,Organic Green Tea,6,2024-10-23 13:30:00,9.3,10036,United Kingdom,55.8,2024-10,2024-10-23
530125,SKU-008,Yoga Mat,2,2024-12-06 21:10:00,25.17,10109,Italy,50.34,2024-12,2024-12-06
530125,SKU-005,Notebook A5,2,2024-09-15 20:22:00,5.97,10051,Germany,11.94,2024-09,2024-09-15
530126,SKU-010,Bluetooth Speaker,1,2024-11-24 17:08:00,41.62,10146,Spain,41.62,2024-11,2024-11-24
530126,SKU-009,Running Socks,1,2024-03-11 09:25:00,6.84,10109,Italy,6.84,2024-03,2024-03-11
530126,SKU-012,Phone Stand,1,2025-02-06 20:06:00,10.57,10084,United Kingdom,10.57,2025-02,2025-02-06
530127,SKU-006,Wireless Charger,2,2024-07-22 16:41:00,22.85,10140,France,45.7,2024-07,2024-07-22
530127,SKU-002,Organic Green Tea,2,2024-10-24 20:19:00,8.48,10105,Netherlands,16.96,2024-10,2024-10-24
530127,SKU-009,Running Socks,8,2024-06-12 15:25:00,6.93,10068,Netherlands,55.44,2024-06,2024-06-12
530128,SKU-010,Bluetooth Speaker,2,2024-11-24 14:15:00,43.79,10047,Netherlands,87.58,2024-11,2024-11-24
530128,SKU-010,Bluetooth Speaker,1,2024-08-19 11:35:00,45.12,10015,United Kingdom,45.12,2024-08,2024-08-19
530128,SKU-003,Ceramic Mug,1,2024-06-28 15:24:00,8.08,10146,Spain,8.08,2024-06,2024-06-28
530129,SKU-002,Organic Green Tea,2,2024-04-19 13:13:00,8.46,10069,Spain,16.92,2024-04,2024-04-19
530129,SKU-012,Phone Stand,2,2024-07-26 17:27:00,12.15,10141,Spain,24.3,2024-07,2024-07-26
530129,SKU-007,Desk Lamp,1,2024-09-08 17:50:00,35.9,10136,Italy,35.9,2024-09,2024-09-08
530130,SKU-006,Wireless Charger,2,2024-10-07 16:44:00,24.5,10030,Portugal,49.0,2024-10,2024-10-07
530130,SKU-004,Reusable Bottle,1,2024-10-28 10:42:00,14.31,10053,Netherlands,14.31,2024-10,2024-10-28
530130,SKU-011,Cotton Tote Bag,1,2024-02-02 09:47:00,11.31,10063,Netherlands,11.31,2024-02,2024-02-02
530131,SKU-012,Phone Stand,6,2024-05-12 17:53:00,12.04,10063,Netherlands,72.24,2024-05,2024-05-12
530131,SKU-008,Yoga Mat,3,2024-12-01 09:37:00,22.28,10034,Italy,66.84,2024-12,2024-12-01
530131,SKU-010,Bluetooth Speaker,1,2024-10-07 15:20:00,51.59,10137,Netherlands,51.59,2024-10,2024-10-07
530132,SKU-009,Running Socks,6,2024-07-25 09:52:00,6.39,10130,Portugal,38.34,2024-07,2024-07-25
530132,SKU-008,Yoga Mat,1,2024-12-05 10:19:00,22.5,10032,Portugal,22.5,2024-12,2024-12-05
530132,SKU-007,Desk Lamp,1,2024-07-25 09:38:00,33.56,10093,United Kingdom,33.56,2024-07,2024-07-25
530133,SKU-002,Organic Green Tea,3,2024-05-19 18:52:00,9.33,10066,Spain,27.99,2024-05,2024-05-19
530133,SKU-010,Bluetooth Speaker,1,2024-10-19 20:52:00,50.12,10013,Italy,50.12,2024-10,2024-10-19
530133,SKU-007,Desk Lamp,1,2024-09-16 13:31:00,30.02,10043,United Kingdom,30.02,2024-09,2024-09-16
530134,SKU-011,Cotton Tote Bag,2,2024-05-14 18:03:00,10.06,10116,United Kingdom,20.12,2024-05,2024-05-14
530134,SKU-002,Organic Green Tea,1,2024-10-12 11:52:00,7.76,10109,Italy,7.76,2024-10,2024-10-12
530134,SKU-003,Ceramic Mug,1,2024-12-20 22:37:00,7.12,10084,United Kingdom,7.12,2024-12,2024-12-20
530135,SKU-011,Cotton Tote Bag,3,2024-03-20 20:00:00,9.89,10046,Germany,29.67,2024-03,2024-03-20
530135,SKU-003,Ceramic Mug,1,2025-01-29 18:09:00,7.83,10056,France,7.83,2025-01,2025-01-29
530135,SKU-008,Yoga Mat,2,2024-09-13 16:18:00,27.01,10013,Italy,54.02,2024-09,2024-09-13
530136,SKU-007,Desk Lamp,2,2024-09-07 17:36:00,32.21,10051,Germany,64.42,2024-09,2024-09-07
530136,SKU-008,Yoga Mat,1,2024-11-21 11:13:00,24.31,10064,Portugal,24.31,2024-11,2024-11-21
530136,SKU-011,Cotton Tote Bag,1,2024-10-27 22:20:00,11.24,10144,United Kingdom,11.24,2024-10,2024-10-27
530137,SKU-005,Notebook A5,4,2024-12-19 17:50:00,5.35,10094,Italy,21.4,2024-12,2024-12-19
530137,SKU-011,Cotton Tote Bag,1,2024-09-16 12:58:00,9.48,10084,United Kingdom,9.48,2024-09,2024-09-16
530137,SKU-007,Desk Lamp,2,2024-08-14 19:58:00,30.47,10105,Netherlands,60.94,2024-08,2024-08-14
530138,SKU-006,Wireless Charger,1,2024-03-14 09:37:00,21.85,10148,Germany,21.85,2024-03,2024-03-14
530138,SKU-001,Premium Coffee Beans,8,2024-10-19 17:32:00,14.45,10145,United Kingdom,115.6,2024-10,2024-10-19
530138,SKU-007,Desk Lamp,6,2024-05-13 21:08:00,29.15,10037,Italy,174.9,2024-05,2024-05-13
530139,SKU-005,Notebook A5,2,2024-11-30 08:23:00,5.36,10019,Italy,10.72,2024-11,2024-11-30
530139,SKU-009,Running Socks,1,2024-05-17 08:00:00,7.01,10146,Spain,7.01,2024-05,2024-05-17
530139,SKU-012,Phone Stand,3,2024-08-27 16:52:00,12.06,10097,Germany,36.18,2024-08,2024-08-27
530140,SKU-006,Wireless Charger,2,2025-04-03 09:55:00,20.89,10044,Germany,41.78,2025-04,2025-04-03
530140,SKU-005,Notebook A5,2,2024-06-26 21:01:00,6.15,10130,Portugal,12.3,2024-06,2024-06-26
530140,SKU-004,Reusable Bottle,1,2024-05-30 14:44:00,14.42,10068,Netherlands,14.42,2024-05,2024-05-30
530141,SKU-010,Bluetooth Speaker,2,2025-01-30 14:40:00,43.11,10120,Portugal,86.22,2025-01,2025-01-30
530141,SKU-006,Wireless Charger,1,2024-09-08 19:24:00,26.33,10020,Netherlands,26.33,2024-09,2024-09-08
530141,SKU-007,Desk Lamp,1,2025-01-10 14:27:00,34.51,10099,Netherlands,34.51,2025-01,2025-01-10
530142,SKU-009,Running Socks,3,2024-07-12 11:42:00,6.47,10004,United Kingdom,19.41,2024-07,2024-07-12
530142,SKU-003,Ceramic Mug,1,2024-08-18 15:08:00,7.0,10040,Italy,7.0,2024-08,2024-08-18
530142,SKU-004,Reusable Bottle,2,2025-04-09 16:24:00,16.42,10029,Italy,32.84,2025-04,2025-04-09
530143,SKU-006,Wireless Charger,1,2024-06-13 21:26:00,21.39,10047,Netherlands,21.39,2024-06,2024-06-13
530143,SKU-003,Ceramic Mug,2,2024-11-04 12:55:00,7.7,10076,Germany,15.4,2024-11,2024-11-04
530143,SKU-011,Cotton Tote Bag,1,2024-10-27 10:08:00,9.77,10047,Netherlands,9.77,2024-10,2024-10-27
530144,SKU-001,Premium Coffee Beans,1,2024-07-03 09:41:00,11.89,10037,Italy,11.89,2024-07,2024-07-03
530144,SKU-001,Premium Coffee Beans,3,2024-06-14 10:46:00,11.82,10120,Portugal,35.46,2024-06,2024-06-14
530144,SKU-008,Yoga Mat,1,2024-08-09 18:27:00,21.98,10105,Netherlands,21.98,2024-08,2024-08-09
530145,SKU-003,Ceramic Mug,3,2024-12-09 09:08:00,6.85,10040,Italy,20.55,2024-12,2024-12-09
530145,SKU-011,Cotton Tote Bag,1,2024-04-06 20:26:00,11.37,10052,Spain,11.37,2024-04,2024-04-06
530145,SKU-008,Yoga Mat,2,2024-11-24 22:50:00,26.64,10091,France,53.28,2024-11,2024-11-24
530146,SKU-012,Phone Stand,1,2024-06-01 17:59:00,12.23,10114,Italy,12.23,2024-06,2024-06-01
530146,SKU-007,Desk Lamp,8,2024-10-22 17:11:00,35.88,10057,France,287.04,2024-10,2024-10-22
530146,SKU-008,Yoga Mat,4,2024-07-19 16:27:00,27.54,10034,Italy,110.16,2024-07,2024-07-19
530147,SKU-009,Running Socks,1,2024-12-05 21:28:00,6.96,10026,France,6.96,2024-12,2024-12-05
530147,SKU-007,Desk Lamp,8,2024-08-18 13:14:00,33.11,10066,Spain,264.88,2024-08,2024-08-18
530147,SKU-003,Ceramic Mug,3,2024-10-17 14:38:00,7.21,10010,Netherlands,21.63,2024-10,2024-10-17
530148,SKU-001,Premium Coffee Beans,2,2024-02-09 17:31:00,11.61,10004,United Kingdom,23.22,2024-02,2024-02-09
530148,SKU-012,Phone Stand,1,2024-06-03 11:45:00,12.23,10084,United Kingdom,12.23,2024-06,2024-06-03
530148,SKU-009,Running Socks,1,2024-05-16 12:26:00,7.21,10010,Netherlands,7.21,2024-05,2024-05-16
530149,SKU-009,Running Socks,2,2024-06-27 17:23:00,6.36,10094,Italy,12.72,2024-06,2024-06-27
530149,SKU-001,Premium Coffee Beans,1,2025-02-21 08:36:00,12.31,10015,United Kingdom,12.31,2025-02,2025-02-21
530149,SKU-008,Yoga Mat,1,2024-10-04 19:23:00,25.68,10043,United Kingdom,25.68,2024-10,2024-10-04
530150,SKU-002,Organic Green Tea,4,2024-09-03 17:30:00,7.94,10090,Spain,31.76,2024-09,2024-09-03
530150,SKU-012,Phone Stand,2,2024-10-07 09:09:00,11.88,10047,Netherlands,23.76,2024-10,2024-10-07
530150,SKU-012,Phone Stand,2,2025-01-13 19:33:00,12.03,10097,Germany,24.06,2025-01,2025-01-13
530151,SKU-005,Notebook A5,1,2024-10-26 15:33:00,6.08,10109,Italy,6.08,2024-10,2024-10-26
530151,SKU-002,Organic Green Tea,2,2024-11-10 16:56:00,7.78,10058,Italy,15.56,2024-11,2024-11-10
530151,SKU-010,Bluetooth Speaker,1,2025-03-12 09:15:00,49.63,10078,Portugal,49.63,2025-03,2025-03-12
530152,SKU-008,Yoga Mat,1,2024-10-01 18:47:00,23.67,10019,Italy,23.67,2024-10,2024-10-01
530152,SKU-011,Cotton Tote Bag,2,2024-08-08 18:04:00,9.16,10009,Italy,18.32,2024-08,2024-08-08
530152,SKU-011,Cotton Tote Bag,5,2024-11-21 18:34:00,10.95,10114,Italy,54.75,2024-11,2024-11-21
